4.52	-202
4.521	-200
4.522	-198
4.523	-195
4.524	-192
4.525	-189
4.526	-185
4.527	-187
4.528	-195
4.529	-203
4.53	-211
4.531	-208
4.532	-206
4.533	-204
4.534	-200
4.535	-196
4.536	-191
4.537	-187
4.538	-185
4.539	-183
4.54	-180
4.541	-181
4.542	-182
4.543	-183
4.544	-185
4.545	-189
4.546	-194
4.547	-198
4.548	-201
4.549	-203
4.55	-205
4.551	-205
4.552	-199
4.553	-194
4.554	-188
4.555	-183
4.556	-179
4.557	-174
4.558	-173
4.559	-175
4.56	-178
4.561	-180
4.562	-190
4.563	-200
4.564	-210
4.565	-218
4.566	-225
4.567	-232
4.568	-237
4.569	-231
4.57	-226
4.571	-220
4.572	-215
4.573	-209
4.574	-203
4.575	-200
4.576	-203
4.577	-207
4.578	-210
4.579	-215
4.58	-221
4.581	-226
4.582	-232
4.583	-239
4.584	-246
4.585	-253
4.586	-245
4.587	-236
4.588	-227
4.589	-223
4.59	-226
4.591	-228
4.592	-230
4.593	-232
4.594	-235
4.595	-237
4.596	-242
4.597	-248
4.598	-255
4.599	-261
4.6	-264
4.601	-266
4.602	-268
4.603	-271
4.604	-274
4.605	-278
4.606	-281
4.607	-284
4.608	-288
4.609	-291
4.61	-295
4.611	-298
4.612	-301
4.613	-306
4.614	-314
4.615	-322
4.616	-330
4.617	-334
4.618	-337
4.619	-340
4.62	-340
4.621	-334
4.622	-329
4.623	-323
4.624	-317
4.625	-312
4.626	-306
4.627	-305
4.628	-309
4.629	-312
4.63	-315
4.631	-318
4.632	-320
4.633	-322
4.634	-324
4.635	-325
4.636	-326
4.637	-326
4.638	-324
4.639	-322
4.64	-320
4.641	-317
4.642	-315
4.643	-313
4.644	-311
4.645	-308
4.646	-306
4.647	-304
4.648	-307
4.649	-312
4.65	-316
4.651	-320
4.652	-324
4.653	-327
4.654	-331
4.655	-324
4.656	-317
4.657	-311
4.658	-306
4.659	-304
4.66	-302
4.661	-300
4.662	-298
4.663	-297
4.664	-296
4.665	-299
4.666	-303
4.667	-308
4.668	-312
4.669	-318
4.67	-324
4.671	-329
4.672	-326
4.673	-319
4.674	-312
4.675	-307
4.676	-306
4.677	-305
4.678	-304
4.679	-301
4.68	-297
4.681	-294
4.682	-295
4.683	-301
4.684	-308
4.685	-315
4.686	-313
4.687	-311
4.688	-309
4.689	-307
4.69	-306
4.691	-305
4.692	-303
4.693	-300
4.694	-297
4.695	-293
4.696	-293
4.697	-294
4.698	-295
4.699	-296
4.7	-295
4.701	-293
4.702	-292
4.703	-292
4.704	-292
4.705	-292
4.706	-291
4.707	-288
4.708	-284
4.709	-281
4.71	-276
4.711	-270
4.712	-264
4.713	-263
4.714	-267
4.715	-272
4.716	-276
4.717	-295
4.718	-316
4.719	-336
4.72	-359
4.721	-386
4.722	-413
4.723	-440
4.724	-463
4.725	-487
4.726	-510
4.727	-536
4.728	-564
4.729	-592
4.73	-622
4.731	-669
4.732	-711
4.733	-748
4.734	-771
4.735	-788
4.736	-803
4.737	-812
4.738	-806
4.739	-800
4.74	-794
4.741	-776
4.742	-752
4.743	-726
4.744	-694
4.745	-654
4.746	-612
4.747	-567
4.748	-520
4.749	-471
4.75	-422
4.751	-376
4.752	-332
4.753	-288
4.754	-246
4.755	-252
4.756	-259
4.757	-266
4.758	-269
4.759	-269
4.76	-269
4.761	-270
4.762	-276
4.763	-283
4.764	-290
4.765	-299
4.766	-309
4.767	-319
4.768	-328
4.769	-331
4.77	-334
4.771	-338
4.772	-337
4.773	-334
4.774	-332
4.775	-329
4.776	-326
4.777	-323
4.778	-319
4.779	-315
4.78	-311
4.781	-306
4.782	-305
4.783	-308
4.784	-312
4.785	-315
4.786	-317
4.787	-320
4.788	-322
4.789	-325
4.79	-328
4.791	-332
4.792	-334
4.793	-330
4.794	-325
4.795	-321
4.796	-316
4.797	-312
4.798	-307
4.799	-305
4.8	-309
4.801	-314
4.802	-318
4.803	-320
4.804	-321
4.805	-322
4.806	-324
4.807	-326
4.808	-328
4.809	-330
4.81	-326
4.811	-320
4.812	-314
4.813	-310
4.814	-308
4.815	-306
4.816	-304
4.817	-309
4.818	-315
4.819	-320
4.82	-325
4.821	-328
4.822	-331
4.823	-335
4.824	-339
4.825	-344
4.826	-348
4.827	-345
4.828	-337
4.829	-329
4.83	-323
4.831	-323
4.832	-323
4.833	-323
4.834	-326
4.835	-331
4.836	-335
4.837	-339
4.838	-343
4.839	-346
4.84	-350
4.841	-351
4.842	-352
4.843	-353
4.844	-351
4.845	-344
4.846	-338
4.847	-331
4.848	-331
4.849	-331
4.85	-331
4.851	-332
4.852	-336
4.853	-339
4.854	-343
4.855	-349
4.856	-356
4.857	-363
4.858	-365
4.859	-365
4.86	-365
4.861	-365
4.862	-365
4.863	-365
4.864	-365
4.865	-363
4.866	-360
4.867	-356
4.868	-354
4.869	-355
4.87	-356
4.871	-358
4.872	-358
4.873	-358
4.874	-358
4.875	-357
4.876	-355
4.877	-352
4.878	-350
4.879	-356
4.88	-363
4.881	-370
4.882	-371
4.883	-366
4.884	-362
4.885	-358
4.886	-366
4.887	-374
4.888	-382
4.889	-390
4.89	-397
4.891	-405
4.892	-412
4.893	-413
4.894	-414
4.895	-415
4.896	-417
4.897	-419
4.898	-422
4.899	-422
4.9	-419
4.901	-416
4.902	-412
4.903	-417
4.904	-424
4.905	-431
4.906	-438
4.907	-446
4.908	-453
4.909	-461
4.91	-458
4.911	-453
4.912	-449
4.913	-449
4.914	-455
4.915	-460
4.916	-466
4.917	-467
4.918	-468
4.919	-469
4.92	-469
4.921	-469
4.922	-469
4.923	-470
4.924	-476
4.925	-481
4.926	-487
4.927	-489
4.928	-489
4.929	-489
4.93	-488
4.931	-486
4.932	-484
4.933	-481
4.934	-478
4.935	-475
4.936	-472
4.937	-471
4.938	-474
4.939	-477
4.94	-481
4.941	-480
4.942	-479
4.943	-478
4.944	-476
4.945	-472
4.946	-469
4.947	-465
4.948	-460
4.949	-454
4.95	-449
4.951	-441
4.952	-431
4.953	-421
4.954	-412
4.955	-411
4.956	-409
4.957	-408
4.958	-406
4.959	-404
4.96	-402
4.961	-398
4.962	-388
4.963	-378
4.964	-368
4.965	-361
4.966	-355
4.967	-350
4.968	-343
4.969	-334
4.97	-325
4.971	-316
4.972	-314
4.973	-313
4.974	-312
4.975	-312
4.976	-315
4.977	-317
4.978	-319
4.979	-313
4.98	-308
4.981	-302
4.982	-294
4.983	-284
4.984	-274
4.985	-264
4.986	-260
4.987	-255
4.988	-251
4.989	-250
4.99	-251
4.991	-252
4.992	-253
4.993	-253
4.994	-253
4.995	-253
4.996	-252
4.997	-251
4.998	-250
4.999	-246
5	-235
5.001	-223
5.002	-212
5.003	-214
5.004	-217
5.005	-220
5.006	-223
5.007	-225
5.008	-228
5.009	-230
5.01	-233
5.011	-237
5.012	-240
5.013	-239
5.014	-233
5.015	-227
5.016	-222
5.017	-216
5.018	-211
5.019	-205
5.02	-204
5.021	-207
5.022	-209
5.023	-211
5.024	-212
5.025	-213
5.026	-214
5.027	-217
5.028	-220
5.029	-224
5.03	-225
5.031	-220
5.032	-216
5.033	-211
5.034	-209
5.035	-207
5.036	-204
5.037	-202
5.038	-200
5.039	-198
5.04	-195
5.041	-202
5.042	-208
5.043	-215
5.044	-218
5.045	-217
5.046	-216
5.047	-214
5.048	-209
5.049	-203
5.05	-197
5.051	-193
5.052	-190
5.053	-186
5.054	-184
5.055	-184
5.056	-184
5.057	-184
5.058	-189
5.059	-197
5.06	-205
5.061	-211
5.062	-214
5.063	-216
5.064	-218
5.065	-213
5.066	-206
5.067	-199
5.068	-192
5.069	-184
5.07	-177
5.071	-169
5.072	-173
5.073	-179
5.074	-185
5.075	-190
5.076	-194
5.077	-199
5.078	-203
5.079	-206
5.08	-210
5.081	-213
5.082	-211
5.083	-206
5.084	-200
5.085	-195
5.086	-194
5.087	-193
5.088	-192
5.089	-192
5.09	-193
5.091	-194
5.092	-196
5.093	-201
5.094	-205
5.095	-210
5.096	-212
5.097	-215
5.098	-217
5.099	-217
5.1	-212
5.101	-208
5.102	-203
5.103	-200
5.104	-197
5.105	-193
5.106	-192
5.107	-193
5.108	-194
5.109	-195
5.11	-200
5.111	-204
5.112	-209
5.113	-211
5.114	-212
5.115	-214
5.116	-214
5.117	-210
5.118	-205
5.119	-201
5.12	-199
5.121	-199
5.122	-199
5.123	-200
5.124	-202
5.125	-204
5.126	-206
5.127	-206
5.128	-205
5.129	-204
5.13	-202
5.131	-200
5.132	-198
5.133	-195
5.134	-187
5.135	-178
5.136	-169
5.137	-164
5.138	-164
5.139	-164
5.14	-164
5.141	-168
5.142	-171
5.143	-174
5.144	-179
5.145	-186
5.146	-193
5.147	-199
5.148	-199
5.149	-199
5.15	-199
5.151	-196
5.152	-192
5.153	-187
5.154	-183
5.155	-180
5.156	-176
5.157	-173
5.158	-174
5.159	-176
5.16	-178
5.161	-181
5.162	-187
5.163	-193
5.164	-198
5.165	-199
5.166	-199
5.167	-199
5.168	-197
5.169	-191
5.17	-186
5.171	-180
5.172	-176
5.173	-173
5.174	-170
5.175	-169
5.176	-172
5.177	-174
5.178	-176
5.179	-177
5.18	-178
5.181	-179
5.182	-182
5.183	-185
5.184	-189
5.185	-190
5.186	-183
5.187	-177
5.188	-170
5.189	-169
5.19	-170
5.191	-171
5.192	-171
5.193	-169
5.194	-167
5.195	-165
5.196	-166
5.197	-168
5.198	-171
5.199	-172
5.2	-174
5.201	-175
5.202	-176
5.203	-172
5.204	-167
5.205	-163
5.206	-159
5.207	-155
5.208	-152
5.209	-149
5.21	-153
5.211	-158
5.212	-162
5.213	-165
5.214	-166
5.215	-167
5.216	-168
5.217	-171
5.218	-173
5.219	-175
5.22	-176
5.221	-176
5.222	-176
5.223	-174
5.224	-166
5.225	-158
5.226	-150
5.227	-150
5.228	-151
5.229	-152
5.23	-154
5.231	-159
5.232	-163
5.233	-168
5.234	-170
5.235	-172
5.236	-175
5.237	-174
5.238	-171
5.239	-167
5.24	-164
5.241	-160
5.242	-155
5.243	-151
5.244	-149
5.245	-151
5.246	-152
5.247	-153
5.248	-156
5.249	-160
5.25	-163
5.251	-167
5.252	-170
5.253	-173
5.254	-175
5.255	-170
5.256	-166
5.257	-161
5.258	-159
5.259	-158
5.26	-157
5.261	-156
5.262	-155
5.263	-154
5.264	-153
5.265	-155
5.266	-157
5.267	-159
5.268	-161
5.269	-162
5.27	-163
5.271	-164
5.272	-161
5.273	-157
5.274	-154
5.275	-151
5.276	-149
5.277	-147
5.278	-146
5.279	-154
5.28	-162
5.281	-169
5.282	-173
5.283	-174
5.284	-175
5.285	-175
5.286	-172
5.287	-168
5.288	-165
5.289	-159
5.29	-152
5.291	-146
5.292	-141
5.293	-141
5.294	-141
5.295	-141
5.296	-148
5.297	-156
5.298	-164
5.299	-167
5.3	-163
5.301	-160
5.302	-157
5.303	-162
5.304	-168
5.305	-173
5.306	-172
5.307	-165
5.308	-159
5.309	-153
5.31	-154
5.311	-155
5.312	-156
5.313	-157
5.314	-158
5.315	-159
5.316	-161
5.317	-164
5.318	-168
5.319	-171
5.32	-172
5.321	-172
5.322	-172
5.323	-170
5.324	-165
5.325	-159
5.326	-153
5.327	-152
5.328	-151
5.329	-149
5.33	-152
5.331	-161
5.332	-170
5.333	-179
5.334	-182
5.335	-184
5.336	-186
5.337	-190
5.338	-194
5.339	-199
5.34	-202
5.341	-194
5.342	-187
5.343	-179
5.344	-176
5.345	-176
5.346	-176
5.347	-176
5.348	-176
5.349	-176
5.35	-176
5.351	-177
5.352	-180
5.353	-182
5.354	-185
5.355	-191
5.356	-196
5.357	-202
5.358	-199
5.359	-195
5.36	-190
5.361	-187
5.362	-187
5.363	-187
5.364	-187
5.365	-191
5.366	-194
5.367	-197
5.368	-200
5.369	-202
5.37	-205
5.371	-207
5.372	-208
5.373	-209
5.374	-210
5.375	-209
5.376	-205
5.377	-202
5.378	-199
5.379	-195
5.38	-192
5.381	-188
5.382	-191
5.383	-195
5.384	-200
5.385	-203
5.386	-202
5.387	-200
5.388	-199
5.389	-194
5.39	-189
5.391	-183
5.392	-178
5.393	-174
5.394	-169
5.395	-165
5.396	-160
5.397	-156
5.398	-151
5.399	-149
5.4	-150
5.401	-152
5.402	-153
5.403	-154
5.404	-155
5.405	-156
5.406	-155
5.407	-153
5.408	-151
5.409	-149
5.41	-150
5.411	-151
5.412	-152
5.413	-149
5.414	-145
5.415	-141
5.416	-139
5.417	-146
5.418	-152
5.419	-159
5.42	-161
5.421	-162
5.422	-164
5.423	-163
5.424	-160
5.425	-156
5.426	-153
5.427	-152
5.428	-150
5.429	-149
5.43	-147
5.431	-142
5.432	-138
5.433	-133
5.434	-138
5.435	-142
5.436	-147
5.437	-149
5.438	-149
5.439	-149
5.44	-148
5.441	-146
5.442	-144
5.443	-142
5.444	-140
5.445	-139
5.446	-138
5.447	-137
5.448	-136
5.449	-135
5.45	-134
5.451	-138
5.452	-143
5.453	-149
5.454	-153
5.455	-156
5.456	-158
5.457	-160
5.458	-157
5.459	-154
5.46	-151
5.461	-147
5.462	-142
5.463	-138
5.464	-133
5.465	-133
5.466	-133
5.467	-133
5.468	-132
5.469	-130
5.47	-128
5.471	-126
5.472	-129
5.473	-133
5.474	-136
5.475	-133
5.476	-126
5.477	-119
5.478	-113
5.479	-110
5.48	-107
5.481	-103
5.482	-111
5.483	-122
5.484	-133
5.485	-150
5.486	-176
5.487	-203
5.488	-230
5.489	-255
5.49	-280
5.491	-305
5.492	-332
5.493	-364
5.494	-395
5.495	-426
5.496	-468
5.497	-511
5.498	-552
5.499	-585
5.5	-610
5.501	-635
5.502	-656
5.503	-650
5.504	-644
5.505	-638
5.506	-622
5.507	-599
5.508	-576
5.509	-550
5.51	-515
5.511	-480
5.512	-444
5.513	-391
5.514	-331
5.515	-272
5.516	-218
5.517	-176
5.518	-135
5.519	-93
5.52	-83
5.521	-79
5.522	-75
5.523	-74
5.524	-85
5.525	-95
5.526	-106
5.527	-112
5.528	-116
5.529	-119
5.53	-124
5.531	-134
5.532	-144
5.533	-154
5.534	-159
5.535	-162
5.536	-166
5.537	-169
5.538	-171
5.539	-173
5.54	-176
5.541	-176
5.542	-176
5.543	-176
5.544	-175
5.545	-173
5.546	-170
5.547	-168
5.548	-163
5.549	-157
5.55	-151
5.551	-149
5.552	-149
5.553	-149
5.554	-149
5.555	-154
5.556	-158
5.557	-163
5.558	-167
5.559	-172
5.56	-176
5.561	-179
5.562	-174
5.563	-170
5.564	-165
5.565	-165
5.566	-166
5.567	-167
5.568	-168
5.569	-168
5.57	-168
5.571	-168
5.572	-171
5.573	-174
5.574	-178
5.575	-181
5.576	-183
5.577	-185
5.578	-187
5.579	-186
5.58	-185
5.581	-184
5.582	-181
5.583	-175
5.584	-170
5.585	-164
5.586	-165
5.587	-167
5.588	-168
5.589	-172
5.59	-179
5.591	-186
5.592	-192
5.593	-199
5.594	-206
5.595	-213
5.596	-208
5.597	-199
5.598	-190
5.599	-183
5.6	-182
5.601	-181
5.602	-180
5.603	-181
5.604	-182
5.605	-183
5.606	-185
5.607	-188
5.608	-192
5.609	-195
5.61	-198
5.611	-202
5.612	-205
5.613	-206
5.614	-203
5.615	-201
5.616	-199
5.617	-198
5.618	-197
5.619	-196
5.62	-197
5.621	-201
5.622	-204
5.623	-207
5.624	-209
5.625	-212
5.626	-214
5.627	-216
5.628	-218
5.629	-221
5.63	-221
5.631	-218
5.632	-215
5.633	-211
5.634	-211
5.635	-211
5.636	-211
5.637	-211
5.638	-211
5.639	-211
5.64	-211
5.641	-222
5.642	-234
5.643	-247
5.644	-253
5.645	-253
5.646	-253
5.647	-253
5.648	-252
5.649	-251
5.65	-250
5.651	-249
5.652	-248
5.653	-246
5.654	-246
5.655	-248
5.656	-250
5.657	-253
5.658	-253
5.659	-253
5.66	-253
5.661	-255
5.662	-263
5.663	-271
5.664	-279
5.665	-280
5.666	-280
5.667	-280
5.668	-281
5.669	-282
5.67	-283
5.671	-284
5.672	-292
5.673	-301
5.674	-310
5.675	-317
5.676	-320
5.677	-323
5.678	-327
5.679	-329
5.68	-331
5.681	-334
5.682	-333
5.683	-331
5.684	-329
5.685	-327
5.686	-327
5.687	-327
5.688	-327
5.689	-328
5.69	-331
5.691	-333
5.692	-335
5.693	-336
5.694	-337
5.695	-338
5.696	-342
5.697	-346
5.698	-351
5.699	-352
5.7	-348
5.701	-343
5.702	-339
5.703	-335
5.704	-332
5.705	-329
5.706	-328
5.707	-332
5.708	-335
5.709	-338
5.71	-340
5.711	-341
5.712	-342
5.713	-342
5.714	-341
5.715	-339
5.716	-337
5.717	-327
5.718	-317
5.719	-307
5.72	-301
5.721	-296
5.722	-292
5.723	-288
5.724	-285
5.725	-283
5.726	-281
5.727	-276
5.728	-271
5.729	-265
5.73	-261
5.731	-261
5.732	-261
5.733	-261
5.734	-252
5.735	-242
5.736	-232
5.737	-225
5.738	-221
5.739	-218
5.74	-215
5.741	-215
5.742	-215
5.743	-215
5.744	-215
5.745	-215
5.746	-215
5.747	-214
5.748	-212
5.749	-210
5.75	-208
5.751	-202
5.752	-194
5.753	-186
5.754	-179
5.755	-178
5.756	-177
5.757	-176
5.758	-178
5.759	-182
5.76	-185
5.761	-187
5.762	-187
5.763	-187
5.764	-187
5.765	-186
5.766	-183
5.767	-181
5.768	-176
5.769	-167
5.77	-158
5.771	-149
5.772	-150
5.773	-151
5.774	-152
5.775	-153
5.776	-154
5.777	-155
5.778	-157
5.779	-160
5.78	-163
5.781	-167
5.782	-172
5.783	-179
5.784	-186
5.785	-190
5.786	-181
5.787	-172
5.788	-163
5.789	-158
5.79	-155
5.791	-151
5.792	-150
5.793	-153
5.794	-156
5.795	-160
5.796	-160
5.797	-160
5.798	-160
5.799	-161
5.8	-163
5.801	-166
5.802	-168
5.803	-164
5.804	-159
5.805	-155
5.806	-152
5.807	-151
5.808	-150
5.809	-149
5.81	-155
5.811	-160
5.812	-166
5.813	-170
5.814	-173
5.815	-177
5.816	-179
5.817	-175
5.818	-170
5.819	-166
5.82	-163
5.821	-160
5.822	-158
5.823	-156
5.824	-152
5.825	-149
5.826	-146
5.827	-149
5.828	-155
5.829	-161
5.83	-165
5.831	-166
5.832	-167
5.833	-168
5.834	-167
5.835	-166
5.836	-165
5.837	-165
5.838	-166
5.839	-167
5.84	-168
5.841	-164
5.842	-159
5.843	-155
5.844	-158
5.845	-167
5.846	-176
5.847	-184
5.848	-184
5.849	-184
5.85	-184
5.851	-181
5.852	-178
5.853	-175
5.854	-171
5.855	-168
5.856	-164
5.857	-161
5.858	-159
5.859	-156
5.86	-154
5.861	-154
5.862	-159
5.863	-163
5.864	-168
5.865	-172
5.866	-177
5.867	-181
5.868	-183
5.869	-182
5.87	-181
5.871	-180
5.872	-172
5.873	-164
5.874	-156
5.875	-154
5.876	-156
5.877	-158
5.878	-160
5.879	-162
5.88	-163
5.881	-164
5.882	-167
5.883	-172
5.884	-176
5.885	-180
5.886	-182
5.887	-185
5.888	-187
5.889	-183
5.89	-178
5.891	-172
5.892	-166
5.893	-161
5.894	-155
5.895	-150
5.896	-153
5.897	-157
5.898	-162
5.899	-167
5.9	-174
5.901	-181
5.902	-187
5.903	-187
5.904	-187
5.905	-187
5.906	-181
5.907	-169
5.908	-156
5.909	-145
5.91	-150
5.911	-154
5.912	-159
5.913	-162
5.914	-166
5.915	-169
5.916	-172
5.917	-175
5.918	-177
5.919	-179
5.92	-178
5.921	-176
5.922	-174
5.923	-170
5.924	-163
5.925	-157
5.926	-150
5.927	-149
5.928	-149
5.929	-149
5.93	-152
5.931	-160
5.932	-168
5.933	-175
5.934	-174
5.935	-171
5.936	-169
5.937	-168
5.938	-166
5.939	-165
5.94	-164
5.941	-159
5.942	-155
5.943	-151
5.944	-148
5.945	-147
5.946	-146
5.947	-146
5.948	-151
5.949	-157
5.95	-163
5.951	-164
5.952	-164
5.953	-164
5.954	-164
5.955	-164
5.956	-164
5.957	-164
5.958	-159
5.959	-152
5.96	-145
5.961	-143
5.962	-149
5.963	-154
5.964	-160
5.965	-158
5.966	-156
5.967	-154
5.968	-156
5.969	-163
5.97	-169
5.971	-176
5.972	-172
5.973	-169
5.974	-166
5.975	-160
5.976	-152
5.977	-144
5.978	-137
5.979	-138
5.98	-140
5.981	-141
5.982	-143
5.983	-147
5.984	-150
5.985	-153
5.986	-157
5.987	-160
5.988	-164
5.989	-162
5.99	-160
5.991	-158
5.992	-155
5.993	-152
5.994	-149
5.995	-145
5.996	-145
5.997	-145
5.998	-145
5.999	-147
6	-153
6.001	-159
6.002	-164
6.003	-165
6.004	-166
6.005	-168
6.006	-166
6.007	-163
6.008	-159
6.009	-156
6.01	-154
6.011	-152
6.012	-149
6.013	-146
6.014	-141
6.015	-137
6.016	-134
6.017	-137
6.018	-141
6.019	-144
6.02	-148
6.021	-151
6.022	-154
6.023	-156
6.024	-153
6.025	-151
6.026	-149
6.027	-146
6.028	-142
6.029	-139
6.03	-138
6.031	-139
6.032	-140
6.033	-141
6.034	-145
6.035	-150
6.036	-154
6.037	-158
6.038	-160
6.039	-162
6.04	-164
6.041	-162
6.042	-160
6.043	-157
6.044	-155
6.045	-153
6.046	-151
6.047	-147
6.048	-141
6.049	-134
6.05	-127
6.051	-133
6.052	-143
6.053	-153
6.054	-161
6.055	-162
6.056	-163
6.057	-164
6.058	-161
6.059	-158
6.06	-155
6.061	-152
6.062	-149
6.063	-147
6.064	-145
6.065	-140
6.066	-136
6.067	-132
6.068	-132
6.069	-138
6.07	-144
6.071	-149
6.072	-152
6.073	-156
6.074	-159
6.075	-160
6.076	-159
6.077	-157
6.078	-157
6.079	-158
6.08	-159
6.081	-160
6.082	-160
6.083	-158
6.084	-157
6.085	-158
6.086	-164
6.087	-169
6.088	-175
6.089	-179
6.09	-182
6.091	-185
6.092	-186
6.093	-183
6.094	-179
6.095	-176
6.096	-172
6.097	-167
6.098	-163
6.099	-160
6.1	-159
6.101	-158
6.102	-157
6.103	-170
6.104	-182
6.105	-194
6.106	-200
6.107	-201
6.108	-202
6.109	-202
6.11	-198
6.111	-193
6.112	-189
6.113	-189
6.114	-191
6.115	-194
6.116	-195
6.117	-195
6.118	-195
6.119	-195
6.12	-198
6.121	-201
6.122	-205
6.123	-208
6.124	-210
6.125	-212
6.126	-214
6.127	-208
6.128	-201
6.129	-195
6.13	-191
6.131	-190
6.132	-189
6.133	-187
6.134	-185
6.135	-183
6.136	-181
6.137	-180
6.138	-180
6.139	-180
6.14	-180
6.141	-181
6.142	-182
6.143	-183
6.144	-180
6.145	-174
6.146	-168
6.147	-163
6.148	-159
6.149	-154
6.15	-150
6.151	-150
6.152	-151
6.153	-152
6.154	-152
6.155	-151
6.156	-150
6.157	-149
6.158	-152
6.159	-155
6.16	-159
6.161	-159
6.162	-155
6.163	-152
6.164	-149
6.165	-143
6.166	-137
6.167	-132
6.168	-131
6.169	-133
6.17	-135
6.171	-138
6.172	-141
6.173	-144
6.174	-148
6.175	-152
6.176	-156
6.177	-161
6.178	-163
6.179	-157
6.18	-152
6.181	-146
6.182	-145
6.183	-145
6.184	-145
6.185	-144
6.186	-142
6.187	-140
6.188	-137
6.189	-140
6.19	-144
6.191	-147
6.192	-148
6.193	-147
6.194	-146
6.195	-145
6.196	-147
6.197	-149
6.198	-152
6.199	-150
6.2	-146
6.201	-141
6.202	-137
6.203	-136
6.204	-135
6.205	-134
6.206	-138
6.207	-144
6.208	-151
6.209	-156
6.21	-155
6.211	-154
6.212	-153
6.213	-148
6.214	-143
6.215	-137
6.216	-131
6.217	-126
6.218	-120
6.219	-115
6.22	-117
6.221	-120
6.222	-124
6.223	-123
6.224	-118
6.225	-112
6.226	-106
6.227	-114
6.228	-122
6.229	-130
6.23	-140
6.231	-152
6.232	-165
6.233	-177
6.234	-195
6.235	-213
6.236	-231
6.237	-251
6.238	-273
6.239	-294
6.24	-318
6.241	-350
6.242	-383
6.243	-415
6.244	-453
6.245	-491
6.246	-530
6.247	-561
6.248	-576
6.249	-591
6.25	-606
6.251	-592
6.252	-572
6.253	-553
6.254	-532
6.255	-508
6.256	-483
6.257	-459
6.258	-434
6.259	-410
6.26	-385
6.261	-350
6.262	-305
6.263	-260
6.264	-215
6.265	-171
6.266	-128
6.267	-84
6.268	-70
6.269	-73
6.27	-76
6.271	-79
6.272	-91
6.273	-103
6.274	-115
6.275	-126
6.276	-135
6.277	-144
6.278	-153
6.279	-158
6.28	-164
6.281	-170
6.282	-171
6.283	-168
6.284	-166
6.285	-163
6.286	-157
6.287	-150
6.288	-143
6.289	-142
6.29	-143
6.291	-144
6.292	-146
6.293	-152
6.294	-157
6.295	-163
6.296	-168
6.297	-172
6.298	-177
6.299	-178
6.3	-172
6.301	-167
6.302	-161
6.303	-155
6.304	-150
6.305	-144
6.306	-142
6.307	-143
6.308	-144
6.309	-145
6.31	-149
6.311	-154
6.312	-158
6.313	-162
6.314	-166
6.315	-169
6.316	-172
6.317	-168
6.318	-165
6.319	-161
6.32	-161
6.321	-162
6.322	-163
6.323	-164
6.324	-166
6.325	-167
6.326	-168
6.327	-169
6.328	-170
6.329	-171
6.33	-173
6.331	-175
6.332	-177
6.333	-179
6.334	-180
6.335	-180
6.336	-180
6.337	-177
6.338	-172
6.339	-166
6.34	-161
6.341	-167
6.342	-174
6.343	-180
6.344	-184
6.345	-185
6.346	-186
6.347	-188
6.348	-189
6.349	-190
6.35	-191
6.351	-196
6.352	-204
6.353	-212
6.354	-220
6.355	-225
6.356	-231
6.357	-236
6.358	-245
6.359	-254
6.36	-263
6.361	-271
6.362	-279
6.363	-287
6.364	-295
6.365	-298
6.366	-300
6.367	-302
6.368	-305
6.369	-307
6.37	-309
6.371	-311
6.372	-308
6.373	-305
6.374	-301
6.375	-302
6.376	-307
6.377	-311
6.378	-316
6.379	-324
6.38	-332
6.381	-339
6.382	-341
6.383	-339
6.384	-336
6.385	-335
6.386	-336
6.387	-337
6.388	-338
6.389	-339
6.39	-340
6.391	-341
6.392	-345
6.393	-355
6.394	-366
6.395	-376
6.396	-376
6.397	-375
6.398	-374
6.399	-375
6.4	-378
6.401	-381
6.402	-385
6.403	-384
6.404	-383
6.405	-381
6.406	-381
6.407	-381
6.408	-381
6.409	-381
6.41	-388
6.411	-395
6.412	-402
6.413	-405
6.414	-406
6.415	-407
6.416	-409
6.417	-417
6.418	-425
6.419	-433
6.42	-436
6.421	-437
6.422	-438
6.423	-439
6.424	-439
6.425	-439
6.426	-439
6.427	-443
6.428	-449
6.429	-455
6.43	-460
6.431	-464
6.432	-469
6.433	-473
6.434	-471
6.435	-469
6.436	-467
6.437	-463
6.438	-457
6.439	-452
6.44	-447
6.441	-449
6.442	-451
6.443	-453
6.444	-456
6.445	-459
6.446	-463
6.447	-465
6.448	-464
6.449	-463
6.45	-462
6.451	-464
6.452	-467
6.453	-471
6.454	-472
6.455	-466
6.456	-461
6.457	-455
6.458	-452
6.459	-450
6.46	-448
6.461	-446
6.462	-446
6.463	-446
6.464	-446
6.465	-445
6.466	-444
6.467	-443
6.468	-440
6.469	-434
6.47	-429
6.471	-423
6.472	-420
6.473	-417
6.474	-413
6.475	-406
6.476	-396
6.477	-386
6.478	-377
6.479	-374
6.48	-372
6.481	-370
6.482	-372
6.483	-375
6.484	-378
6.485	-379
6.486	-370
6.487	-361
6.488	-352
6.489	-345
6.49	-338
6.491	-331
6.492	-326
6.493	-325
6.494	-324
6.495	-323
6.496	-321
6.497	-319
6.498	-316
6.499	-316
6.5	-318
6.501	-321
6.502	-323
6.503	-317
6.504	-312
6.505	-306
6.506	-301
6.507	-297
6.508	-292
6.509	-288
6.51	-287
6.511	-286
6.512	-285
6.513	-287
6.514	-290
6.515	-293
6.516	-295
6.517	-293
6.518	-291
6.519	-289
